Date,ATVI,GOOGL,GOOG,T,CHTR,CMCSA,DISH,DIS,EA,FOXA,FOX,IPG,LYV,MTCH,META,NFLX,NWSA,NWS,OMC,PARA,TMUS,TTWO,VZ,WBD
2022-01-04,66.80291748046875,144.39950561523438,144.41650390625,17.7659854888916,640.77001953125,48.757503509521484,33.7599983215332,155.72999572753906,134.76414489746094,37.21455764770508,34.37100601196289,36.73391342163086,120.72000122070312,132.97000122070312,336.5299987792969,591.1500244140625,22.21201515197754,22.404563903808594,72.09056854248047,31.381473541259766,114.05999755859375,181.89999389648438,49.91032791137695,26.75
2022-01-05,65.8982925415039,137.77499389648438,137.65350341796875,18.160938262939453,624.8599853515625,48.78664779663086,33.02000045776367,155.19000244140625,132.81854248046875,36.86171340942383,34.008995056152344,35.624244689941406,117.47000122070312,125.5199966430664,324.1700134277344,567.52001953125,21.464731216430664,21.676759719848633,72.32921600341797,31.068138122558594,115.36000061035156,171.85000610351562,50.4237060546875,26.450000762939453
2022-01-06,63.44289016723633,137.74749755859375,137.55099487304688,18.091650009155273,631.9500122070312,49.0683708190918,32.959999084472656,156.89999389648438,128.73870849609375,37.6654052734375,34.713443756103516,36.159942626953125,119.33999633789062,126.05999755859375,332.4599914550781,553.2899780273438,22.153018951416016,22.3848934173584,74.24794006347656,31.068138122558594,115.56999969482422,164.61000061035156,50.18101501464844,25.719999313354492
2022-01-07,63.661590576171875,137.01699829101562,137.00450134277344,18.709716796875,610.489990234375,48.621498107910156,34.380001068115234,157.8300018310547,130.81333923339844,38.2436637878418,35.222206115722656,35.91122817993164,115.86000061035156,125.2699966430664,331.7900085449219,541.0599975585938,22.123519897460938,22.31604766845703,74.83024597167969,33.60334014892578,109.73999786376953,164.60000610351562,51.23904800415039,30.059999465942383
2022-01-10,62.73708724975586,138.66949462890625,138.57400512695312,18.830698013305664,605.4299926757812,49.07808303833008,33.95000076293945,156.60000610351562,127.95448303222656,38.25346374511719,35.19285583496094,35.7103385925293,115.31999969482422,126.55999755859375,328.07000732421875,539.8499755859375,21.858036041259766,22.060333251953125,74.22885131835938,33.14757537841797,105.73999786376953,142.99000549316406,50.889522552490234,28.59000015258789
2022-01-11,65.46089172363281,139.73599243164062,140.0175018310547,18.745302200317383,612.0999755859375,49.68038558959961,35.380001068115234,157.88999938964844,129.84054565429688,38.1750602722168,35.08523178100586,35.729469299316406,116.0,126.0,334.3699951171875,540.8400268554688,22.074357986450195,22.335716247558594,73.999755859375,33.19504928588867,110.97000122070312,148.4199981689453,50.6250114440918,28.68000030517578
2022-01-12,64.42704010009766,141.4304962158203,141.6479949951172,18.823583602905273,613.97998046875,49.49580764770508,36.369998931884766,157.8000030517578,131.52809143066406,38.50829315185547,35.43745422363281,36.11211395263672,114.0,124.08000183105469,333.260009765625,537.219970703125,22.231679916381836,22.483245849609375,73.50335693359375,33.20454788208008,110.8499984741211,156.05999755859375,50.49275588989258,28.790000915527344
2022-01-13,63.79082107543945,138.58700561523438,139.13099670410156,19.07266616821289,619.0800170898438,49.81639099121094,36.29999923706055,155.44000244140625,129.88026428222656,39.27277374267578,36.04405975341797,36.399105072021484,113.87000274658203,123.19999694824219,326.4800109863281,519.2000122070312,22.575822830200195,22.80780601501465,75.30754089355469,34.362953186035156,110.12000274658203,154.8300018310547,50.55888366699219,29.34000015258789
2022-01-14,65.00360870361328,139.48049926757812,139.7864990234375,19.343101501464844,607.6900024414062,50.204978942871094,36.189998626708984,151.94000244140625,129.4832000732422,40.20387649536133,36.885475158691406,36.408668518066406,114.80999755859375,121.1500015258789,331.8999938964844,525.6900024414062,22.339839935302734,22.561927795410156,75.98529815673828,34.961151123046875,108.5199966430664,152.5800018310547,50.3321647644043,31.18000030517578
2022-01-18,81.8236312866211,135.9980010986328,136.29049682617188,19.435617446899414,582.75,48.7477912902832,35.95000076293945,152.27000427246094,132.927734375,39.10615539550781,35.90708541870117,35.22246551513672,115.20999908447266,115.87000274658203,318.1499938964844,510.79998779296875,21.818708419799805,22.040660858154297,75.30754089355469,33.432430267333984,106.91000366210938,154.0399932861328,50.4738655090332,29.639999389648438
2022-01-19,81.66458129882812,135.1165008544922,135.65199279785156,19.41426658630371,581.2999877929688,48.89351272583008,34.04999923706055,150.11000061035156,135.9057159423828,38.870933532714844,35.691837310791016,34.897220611572266,113.27999877929688,116.2699966430664,319.5899963378906,515.8599853515625,21.66138458251953,21.932472229003906,73.47472381591797,33.29949951171875,105.37999725341797,163.36000061035156,50.53998947143555,28.579999923706055
2022-01-20,81.27688598632812,133.3074951171875,133.50650024414062,19.22923469543457,572.1599731445312,48.78664779663086,33.2400016784668,147.6199951171875,137.86126708984375,37.43017578125,34.50798034667969,34.457183837890625,112.44000244140625,118.66000366210938,316.55999755859375,508.25,21.386070251464844,21.54890251159668,72.10965728759766,32.02714920043945,104.05999755859375,164.4600067138672,50.445526123046875,27.489999771118164
2022-01-21,80.86930084228516,130.35150146484375,130.0919952392578,18.937450408935547,569.6900024414062,48.310630798339844,31.760000228881836,137.3800048828125,137.99032592773438,36.940128326416016,34.06769943237305,33.816246032714844,109.73999786376953,115.83999633789062,303.1700134277344,397.5,21.081256866455078,21.303020477294922,72.16694641113281,29.67234992980957,101.62000274658203,164.75999450683594,50.218807220458984,26.190000534057617
2022-01-24,79.4974594116211,130.8040008544922,130.3719940185547,18.745302200317383,577.1300048828125,48.640926361083984,30.829999923706055,137.4600067138672,134.20826721191406,38.31227111816406,35.08523178100586,34.064971923828125,108.81999969482422,117.25,308.7099914550781,387.1499938964844,21.631885528564453,21.834121704101562,72.17648315429688,30.906721115112305,106.6500015258789,164.99000549316406,50.02986526489258,26.8799991607666
2022-01-25,78.6524887084961,126.93499755859375,126.7354965209961,18.844934463500977,563.5399780273438,48.252342224121094,31.100000381469727,136.50999450683594,130.04901123046875,38.38087844848633,35.104801177978516,33.691890716552734,106.12000274658203,111.69999694824219,300.1499938964844,366.4200134277344,21.317241668701172,21.43088150024414,72.05238342285156,31.20107078552246,105.66999816894531,158.38999938964844,49.97319030761719,26.860000610351562
2022-01-26,78.31449127197266,129.23300170898438,129.24000549316406,17.257915496826172,555.0,47.07687759399414,30.670000076293945,133.60000610351562,129.02655029296875,37.28316116333008,34.11661911010742,33.91190719604492,104.7300033569336,110.16999816894531,294.6300048828125,359.70001220703125,21.00259780883789,21.204669952392578,72.17648315429688,30.071147918701172,104.22000122070312,157.9199981689453,48.19720458984375,24.399999618530273
2022-01-27,78.43378448486328,129.0050048828125,129.12100219726562,17.165401458740234,561.030029296875,46.63972091674805,30.270000457763672,135.4199981689453,130.0986328125,37.48897933959961,34.25359344482422,32.20913314819336,101.63999938964844,106.5,294.6400146484375,386.70001220703125,20.727279663085938,20.693239212036133,69.96183776855469,29.82427215576172,106.02999877929688,157.25,48.35779571533203,25.239999771118164
2022-01-28,78.67236328125,133.3509979248047,133.2895050048828,17.941118240356445,590.469970703125,48.30092239379883,30.989999771118164,138.6300048828125,130.9523468017578,39.30217742919922,35.91686248779297,33.66318893432617,105.2699966430664,109.22000122070312,301.7099914550781,384.3599853515625,21.395902633666992,21.4013729095459,71.2409896850586,31.305517196655273,108.6500015258789,158.74000549316406,49.97319030761719,27.149999618530273
2022-01-31,78.54313659667969,135.30349731445312,135.69850158691406,18.147502899169922,593.3400268554688,48.56321334838867,31.399999618530273,142.97000122070312,131.68690490722656,39.80202865600586,36.376712799072266,33.99800109863281,109.51000213623047,112.69999694824219,313.260009765625,427.1400146484375,21.86787223815918,21.873462677001953,71.9378433227539,31.76128578186035,108.16999816894531,163.33999633789062,50.28493118286133,27.90999984741211
2022-02-01,78.59283447265625,137.6439971923828,137.8784942626953,17.3789005279541,596.8900146484375,48.51463317871094,31.729999542236328,144.49000549316406,128.98687744140625,39.507999420166016,36.190818786621094,34.62936782836914,111.08999633789062,112.08999633789062,319.0,457.1300048828125,21.887537002563477,21.883298873901367,72.93061065673828,31.9986629486084,109.55000305175781,160.25,50.256587982177734,27.170000076293945
2022-02-02,78.7817153930664,148.0,148.0364990234375,17.46430015563965,600.239990234375,48.56321334838867,31.239999771118164,142.6199951171875,136.16380310058594,39.86083221435547,36.46477127075195,34.524139404296875,109.44999694824219,118.01000213623047,323.0,429.4800109863281,21.995697021484375,22.05049705505371,73.65609741210938,31.115612030029297,109.58000183105469,165.0500030517578,50.82339096069336,27.690000534057617
2022-02-03,78.48348236083984,143.08999633789062,142.65049743652344,17.478530883789062,610.4500122070312,48.223201751708984,30.829999923706055,140.02999877929688,136.28294372558594,40.08626174926758,36.6408805847168,34.96417999267578,105.83999633789062,111.9800033569336,237.75999450683594,405.6000061035156,22.074357986450195,22.168519973754883,74.1524887084961,31.428953170776367,120.77999877929688,163.02000427246094,50.81394577026367,28.93000030517578
2022-02-04,78.7817153930664,143.29299926757812,143.01600646972656,17.136934280395508,608.9199829101562,47.92205047607422,30.649999618530273,142.02000427246094,136.69985961914062,39.880435943603516,36.44519805908203,34.74415969848633,108.36000061035156,115.9800033569336,237.08999633789062,410.1700134277344,22.123519897460938,22.355384826660156,73.25518035888672,31.723302841186523,120.94000244140625,175.0,50.36050796508789,28.899999618530273
2022-02-07,79.03023529052734,139.2010040283203,138.93800354003906,17.030181884765625,610.75,47.46546173095703,30.3700008392334,142.50999450683594,135.3994598388672,39.80202865600586,36.376712799072266,34.96417999267578,111.0199966430664,113.41000366210938,224.91000366210938,402.1000061035156,22.074357986450195,22.424232482910156,73.89476013183594,32.28351974487305,122.05000305175781,175.10000610351562,50.06765365600586,28.34000015258789
2022-02-08,79.75592803955078,139.3990020751953,139.21299743652344,17.037302017211914,609.1199951171875,47.80547332763672,30.729999542236328,142.47999572753906,133.3843536376953,40.007850646972656,36.54303741455078,35.6051139831543,116.58999633789062,112.41999816894531,220.17999267578125,403.5299987792969,22.46766471862793,22.89632225036621,75.336181640625,32.78675842285156,125.44000244140625,172.1999969482422,49.897613525390625,28.209999084472656
2022-02-09,81.01841735839844,141.5919952392578,141.4530029296875,17.435832977294922,614.75,48.3494873046875,32.18000030517578,147.22999572753906,134.79393005371094,42.977569580078125,39.05751419067383,37.728790283203125,118.0199966430664,117.19000244140625,232.0,412.8900146484375,23.067455291748047,23.506103515625,86.027587890625,33.973655700683594,128.0800018310547,172.33999633789062,50.53998947143555,29.84000015258789
2022-02-10,80.96871185302734,138.6199951171875,138.6024932861328,17.257915496826172,606.52001953125,47.523746490478516,31.93000030517578,152.16000366210938,133.98989868164062,43.12458038330078,39.1847038269043,34.41891098022461,118.93000030517578,114.4000015258789,228.07000732421875,406.2699890136719,22.80197525024414,23.211050033569336,82.42877197265625,34.068607330322266,125.12999725341797,173.14999389648438,50.105445861816406,30.09000015258789
2022-02-11,81.01841735839844,134.28250122070312,134.1300048828125,17.17251968383789,604.72998046875,46.2608528137207,31.280000686645508,149.47000122070312,133.1163330078125,42.536521911621094,38.5976676940918,33.424034118652344,115.75,112.76000213623047,219.5500030517578,391.30999755859375,22.27100944519043,22.591432571411133,80.94915771484375,34.182552337646484,124.4800033569336,171.47999572753906,50.36995315551758,29.56999969482422
2022-02-14,81.01841735839844,135.5260009765625,135.3000030517578,17.115585327148438,607.9400024414062,46.04713821411133,30.969999313354492,150.85000610351562,132.4214630126953,41.821041107177734,37.91279220581055,33.557960510253906,115.2699966430664,113.77999877929688,217.6999969482422,396.57000732421875,21.907203674316406,22.22753143310547,80.89188385009766,33.261512756347656,125.51000213623047,167.07000732421875,50.322715759277344,29.420000076293945
2022-02-15,81.03829956054688,136.60850524902344,136.42550659179688,17.32196617126465,609.4500122070312,46.67858123779297,31.889999389648438,154.72000122070312,133.51339721679688,42.29149627685547,38.2650146484375,34.74415969848633,119.75,118.44000244140625,221.0,407.4599914550781,22.752811431884766,23.024181365966797,82.49559020996094,34.17305374145508,127.02999877929688,168.92999267578125,50.40773391723633,30.510000228881836
2022-02-16,80.97865295410156,137.73800659179688,137.4875030517578,17.037302017211914,609.4600219726562,46.71744155883789,31.59000015258789,156.35000610351562,132.31228637695312,42.15427780151367,38.0693359375,35.01200866699219,120.25,117.33000183105469,216.5399932861328,398.0799865722656,23.283775329589844,23.565114974975586,82.4192123413086,28.086660385131836,127.45999908447266,166.08999633789062,50.445526123046875,29.3799991607666
2022-02-17,80.4915542602539,132.53900146484375,132.30850219726562,16.909198760986328,597.8300170898438,45.435115814208984,29.8799991607666,152.9499969482422,129.44346618652344,42.056270599365234,37.824737548828125,34.552833557128906,116.4800033569336,111.87999725341797,207.7100067138672,386.6700134277344,22.37917137145996,22.679948806762695,80.62460327148438,27.86827278137207,124.55000305175781,162.1300048828125,50.615570068359375,29.8700008392334
2022-02-18,80.57108306884766,130.4029998779297,130.46749877929688,16.987483978271484,596.8300170898438,45.30882263183594,28.959999084472656,151.36000061035156,128.38134765625,41.53681564331055,37.70732879638672,34.543270111083984,117.44000244140625,107.55999755859375,206.16000366210938,391.2900085449219,21.779376983642578,22.001319885253906,80.300048828125,26.947240829467773,123.9800033569336,158.5,50.85173416137695,29.860000610351562
2022-02-22,80.75001525878906,129.81350708007812,129.40249633789062,16.902084350585938,595.5,45.60026550292969,28.540000915527344,148.08999633789062,126.15775299072266,40.987953186035156,37.355106353759766,34.81112289428711,117.05000305175781,107.16000366210938,202.0800018310547,377.3800048828125,21.513893127441406,21.657087326049805,80.28094482421875,26.443998336791992,123.51000213623047,158.27999877929688,50.91786193847656,28.280000686645508
2022-02-23,80.23308563232422,127.58799743652344,127.58499908447266,16.731285095214844,570.5999755859375,43.841922760009766,27.56999969482422,145.8699951171875,125.79048156738281,40.154869079589844,36.621307373046875,34.237159729003906,113.4000015258789,104.54000091552734,198.4499969482422,367.4599914550781,21.01243019104004,21.253847122192383,79.03998565673828,26.966232299804688,121.44000244140625,157.82000732421875,50.4549674987793,28.209999084472656
2022-02-24,80.53131866455078,132.6909942626953,132.67349243164062,16.53201675415039,586.5900268554688,44.69680404663086,29.459999084472656,149.39999389648438,126.56475830078125,40.056854248046875,36.45498275756836,34.61023712158203,124.38999938964844,113.04000091552734,207.60000610351562,390.0299987792969,21.20907974243164,21.332529067993164,78.40040588378906,27.583415985107422,123.66000366210938,163.3800048828125,49.680335998535156,27.729999542236328
2022-02-25,80.95877838134766,134.45950317382812,134.51950073242188,17.015949249267578,601.1599731445312,45.7265510559082,32.79999923706055,149.52999877929688,127.76588439941406,40.9389533996582,37.40402603149414,35.85383224487305,126.04000091552734,113.22000122070312,210.47999572753906,390.79998779296875,21.907203674316406,21.97181510925293,80.43368530273438,28.067668914794922,125.45999908447266,165.27999877929688,51.12568664550781,28.239999771118164
2022-02-28,81.01841735839844,135.0570068359375,134.89100646972656,16.859384536743164,601.780029296875,45.4254035949707,31.959999084472656,148.4600067138672,129.13575744628906,40.99776077270508,37.433380126953125,35.477840423583984,120.81999969482422,111.48999786376953,211.02999877929688,394.5199890136719,21.946531295776367,22.060333251953125,80.08049011230469,29.064661026000977,123.20999908447266,162.0,50.700584411621094,28.049999237060547
2022-03-01,80.4020767211914,134.06149291992188,134.16799926757812,16.745515823364258,594.739990234375,45.06595993041992,31.25,145.6999969482422,127.20997619628906,40.67245101928711,37.059242248535156,34.19562530517578,116.69999694824219,110.41999816894531,203.49000549316406,386.239990234375,21.189414978027344,21.185001373291016,77.92311096191406,30.63136100769043,123.12999725341797,159.8000030517578,50.6439094543457,28.110000610351562
2022-03-02,80.99854278564453,134.57150268554688,134.75149536132812,16.9518985748291,570.989990234375,45.05624771118164,30.979999542236328,147.33999633789062,128.3118438720703,42.47639465332031,38.713321685791016,35.10185623168945,120.80999755859375,109.2300033569336,208.11000061035156,380.0299987792969,22.153018951416016,22.266868591308594,79.9277572631836,33.46091842651367,125.61000061035156,160.86000061035156,51.14458465576172,29.239999771118164
2022-03-03,81.01841735839844,133.89950561523438,134.30799865722656,17.015949249267578,561.8200073242188,45.77512741088867,30.979999542236328,145.57000732421875,126.90225982666016,42.5453987121582,38.92007827758789,34.561973571777344,116.2300033569336,102.98999786376953,202.97000122070312,368.07000732421875,21.40573501586914,21.539066314697266,79.43136596679688,33.65081787109375,123.91999816894531,158.1999969482422,51.63581466674805,28.68000030517578
2022-03-04,80.9488296508789,131.906494140625,132.1219940185547,16.987483978271484,549.9299926757812,45.86255645751953,30.15999984741211,140.72000122070312,125.56216430664062,42.08209228515625,38.4671745300293,32.97126007080078,114.37999725341797,96.58999633789062,200.05999755859375,361.7300109863281,20.86493492126465,20.998132705688477,76.10939025878906,32.349979400634766,123.2300033569336,158.00999450683594,52.0609130859375,26.889999389648438
2022-03-07,80.07403564453125,126.37850189208984,126.4645004272461,16.773983001708984,555.6400146484375,44.97853469848633,29.469999313354492,133.5,125.33384704589844,41.00761032104492,37.44322204589844,31.043113708496094,100.30999755859375,89.18000030517578,187.47000122070312,350.260009765625,19.9406681060791,20.18181037902832,71.68964385986328,31.8277530670166,122.30999755859375,158.0,51.65470504760742,25.549999237060547
2022-03-08,80.55119323730469,127.10449981689453,127.27850341796875,16.368331909179688,551.4299926757812,44.81338119506836,30.979999542236328,131.75,121.93436431884766,41.244197845458984,37.610599517822266,31.370899200439453,106.01000213623047,87.69999694824219,190.2899932861328,341.760009765625,19.989830017089844,20.22115135192871,71.48918151855469,32.046138763427734,119.27999877929688,156.10000610351562,50.30382537841797,25.270000457763672
2022-03-09,80.35237884521484,133.4199981689453,133.86599731445312,16.553367614746094,557.75,44.80366516113281,30.940000534057617,133.64999389648438,124.76726531982422,40.28800582885742,36.85247802734375,32.56634521484375,109.9000015258789,98.93000030517578,198.5,358.7900085449219,20.776443481445312,21.16533088684082,74.09088134765625,32.036643981933594,121.95999908447266,158.32000732421875,50.14323043823242,25.3700008392334
2022-03-10,80.32255554199219,132.42950439453125,132.6820068359375,16.503549575805664,562.1300048828125,44.09450149536133,30.510000228881836,133.63999938964844,122.93830108642578,39.223388671875,36.045135498046875,32.25783920288086,111.55999755859375,94.91000366210938,195.2100067138672,356.7699890136719,20.62895393371582,20.97846031188965,74.13907623291016,31.552391052246094,123.54000091552734,158.2899932861328,50.28493118286133,25.079999923706055
2022-03-11,79.83544921875,129.87049865722656,130.47549438476562,16.503549575805664,559.2899780273438,43.73505783081055,30.049999237060547,131.75,121.59640502929688,38.76993942260742,35.621768951416016,31.80472755432129,108.55000305175781,88.44999694824219,187.61000061035156,340.32000732421875,20.609285354614258,21.057140350341797,73.47418975830078,30.973182678222656,124.56999969482422,153.49000549316406,50.105445861816406,23.989999771118164
2022-03-14,79.07994842529297,125.95099639892578,126.74099731445312,16.290050506591797,566.1400146484375,43.686492919921875,29.450000762939453,129.02999877929688,118.41558837890625,38.19819641113281,35.16886520385742,32.94232940673828,108.04000091552734,85.05999755859375,186.6300048828125,331.010009765625,20.756778717041016,21.125986099243164,76.65406036376953,34.215904235839844,124.06999969482422,141.82000732421875,49.59531784057617,23.8799991607666
2022-03-15,79.0401840209961,129.197998046875,129.66050720214844,16.432382583618164,569.1599731445312,44.2402229309082,29.450000762939453,134.1999969482422,120.07557678222656,39.213531494140625,36.05497741699219,33.588260650634766,111.76000213623047,87.56999969482422,192.02999877929688,343.75,20.84569549560547,21.18527603149414,77.79110717773438,33.680233001708984,126.27999877929688,142.8800048828125,49.8409309387207,25.020000457763672
2022-03-16,78.6524887084961,133.28050231933594,133.6905059814453,16.503549575805664,572.1099853515625,44.910526275634766,30.780000686645508,138.13999938964844,123.0575942993164,40.09085464477539,36.84263229370117,34.94760513305664,112.01000213623047,92.36000061035156,203.6300048828125,357.5299987792969,21.369304656982422,21.837434768676758,80.99987030029297,34.675045013427734,127.76000213623047,148.7899932861328,49.585872650146484,25.639999389648438
2022-03-17,78.42384338378906,133.83900451660156,134.60049438476562,16.503549575805664,577.6500244140625,45.15339279174805,31.440000534057617,139.47000122070312,124.42930603027344,39.7064094543457,36.47834396362305,35.12113571166992,111.16999816894531,95.26000213623047,207.83999633789062,371.3999938964844,22.149784088134766,22.479711532592773,81.65511322021484,35.26810836791992,128.9499969482422,149.50999450683594,49.46306610107422,25.709999084472656
2022-03-18,78.29460906982422,136.12550354003906,136.80149841308594,16.524900436401367,577.3200073242188,45.57112121582031,31.649999618530273,140.3000030517578,125.52271270751953,40.28800582885742,37.09862518310547,34.745147705078125,112.9800033569336,102.69000244140625,216.49000549316406,380.6000061035156,21.873157501220703,22.16351318359375,81.15404510498047,35.478553771972656,127.18000030517578,151.3699951171875,47.98937225341797,26.260000228881836
2022-03-21,78.37413024902344,136.10150146484375,136.47850036621094,16.482200622558594,565.77001953125,45.33796691894531,31.25,138.6199951171875,124.8070297241211,40.26829147338867,36.960784912109375,34.58125686645508,113.93000030517578,100.02999877929688,211.49000549316406,374.5899963378906,21.734846115112305,22.025177001953125,80.73970794677734,34.81853485107422,125.97000122070312,151.22000122070312,48.27277374267578,26.149999618530273
2022-03-22,78.8314208984375,139.8679962158203,140.27749633789062,16.517784118652344,574.6599731445312,45.87227249145508,31.610000610351562,140.11000061035156,127.16281127929688,40.514732360839844,37.17738723754883,35.09221649169922,117.9800033569336,104.30999755859375,216.64999389648438,382.9200134277344,21.971954345703125,22.212919235229492,81.06732177734375,35.80377960205078,125.69000244140625,152.2899932861328,48.17831039428711,26.8700008392334
2022-03-23,78.60277557373047,138.27549743652344,138.5034942626953,16.517784118652344,559.989990234375,45.1922492980957,31.229999542236328,137.63999938964844,123.89253997802734,39.982421875,36.60633850097656,33.86784362792969,115.2699966430664,102.48999786376953,213.4600067138672,374.489990234375,21.65580940246582,21.98565101623535,79.54484558105469,35.98552322387695,124.83000183105469,149.39999389648438,48.14997100830078,26.6200008392334
2022-03-24,79.14952850341797,141.57200622558594,141.31199645996094,16.603181838989258,559.3200073242188,45.46426010131836,30.899999618530273,138.9600067138672,124.81697082519531,40.32743835449219,36.990318298339844,34.67766189575195,117.87999725341797,107.05999755859375,219.57000732421875,375.7099914550781,22.278217315673828,22.578523635864258,80.93241882324219,36.243797302246094,125.69000244140625,150.5,48.17831039428711,27.1200008392334
2022-03-25,79.12964630126953,141.67300415039062,141.52149963378906,16.96613311767578,558.260009765625,45.78484344482422,30.90999984741211,139.13999938964844,126.55647277832031,40.633026123046875,37.23646545410156,35.14041519165039,116.30000305175781,106.7300033569336,221.82000732421875,373.8500061035156,22.3078556060791,22.677337646484375,82.56089782714844,36.80815887451172,124.29000091552734,154.5,48.44281768798828,27.350000381469727
2022-03-28,79.53722381591797,141.45550537109375,141.9499969482422,16.987483978271484,565.25,46.17341995239258,31.350000381469727,138.72000122070312,127.27214813232422,39.92327880859375,36.694950103759766,34.71622848510742,117.58000183105469,107.80999755859375,223.58999633789062,378.510009765625,22.23870086669922,22.58840560913086,81.72256469726562,35.966392517089844,126.48999786376953,156.5,48.33890151977539,25.579999923706055
2022-03-29,80.2728500366211,142.5054931640625,143.25,17.07288360595703,572.3300170898438,46.41628646850586,31.690000534057617,142.3800048828125,128.0574188232422,40.2190055847168,36.98047637939453,35.85382843017578,119.5,111.16000366210938,229.86000061035156,391.82000732421875,22.68327522277832,22.934246063232422,83.620849609375,36.52119445800781,128.42999267578125,158.57000732421875,48.41447448730469,26.25
2022-03-30,79.8851547241211,141.93850708007812,142.64450073242188,17.17963409423828,570.1199951171875,46.328857421875,31.8799991607666,140.9600067138672,126.91431427001953,39.56840133666992,36.261741638183594,35.188621520996094,117.76000213623047,110.72000122070312,227.85000610351562,381.4700012207031,22.495567321777344,22.786027908325195,83.19686126708984,36.444664001464844,128.61000061035156,156.05999755859375,48.75456237792969,25.700000762939453
2022-03-31,79.63663482666016,139.0675048828125,139.64950561523438,16.816682815551758,545.52001953125,45.48368453979492,31.649999618530273,137.16000366210938,125.75133514404297,38.88822937011719,35.72022247314453,34.17634582519531,117.63999938964844,108.73999786376953,222.36000061035156,374.5899963378906,21.883039474487305,22.252445220947266,81.79002380371094,36.167274475097656,128.35000610351562,153.74000549316406,48.12162780761719,24.920000076293945
2022-04-01,80.34243774414062,140.15049743652344,140.6999969482422,17.065765380859375,561.6799926757812,46.33857345581055,32.20000076293945,137.0,124.47900390625,38.79951477050781,35.61191940307617,34.18598556518555,114.37000274658203,109.0199966430664,224.85000610351562,373.4700012207031,21.665691375732422,22.044939041137695,79.68938446044922,35.77508544921875,130.75999450683594,151.8800048828125,49.2363395690918,25.020000457763672
2022-04-04,80.25297546386719,142.97149658203125,143.6425018310547,17.208101272583008,562.0,46.73686599731445,32.20000076293945,138.5800018310547,127.25228118896484,38.9868049621582,35.84821701049805,33.85820007324219,116.16999816894531,113.33999633789062,233.88999938964844,391.5,21.843521118164062,22.183277130126953,79.05340576171875,36.081180572509766,132.58999633789062,154.42999267578125,49.55752944946289,25.799999237060547
2022-04-05,79.90503692626953,140.59100341796875,141.06300354003906,17.001718521118164,556.7899780273438,46.766178131103516,31.719999313354492,135.6199951171875,125.10523986816406,38.10947799682617,35.001487731933594,33.52077865600586,113.61000061035156,107.95999908447266,231.83999633789062,380.1499938964844,21.734846115112305,22.08446502685547,78.359619140625,35.239410400390625,131.9600067138672,151.89999389648438,49.85982894897461,24.420000076293945
2022-04-06,79.63663482666016,136.54800415039062,137.17599487304688,17.101350784301758,561.260009765625,46.6294059753418,31.18000030517578,132.57000732421875,124.10128021240234,38.20805358886719,35.07040786743164,33.2219123840332,109.58000183105469,104.4000015258789,223.3000030517578,368.3500061035156,21.408824920654297,21.778148651123047,77.02986145019531,34.292423248291016,133.7100067138672,147.1999969482422,50.256587982177734,23.920000076293945
2022-04-07,79.63663482666016,135.8885040283203,136.46499633789062,16.88785171508789,552.47998046875,46.06277847290039,30.389999389648438,131.8699951171875,122.65998077392578,37.87289810180664,34.78488540649414,32.865211486816406,109.61000061035156,102.4000015258789,222.9499969482422,362.1499938964844,21.04328155517578,21.42242431640625,76.01808166503906,33.77588653564453,133.27999877929688,143.39999389648438,50.36176681518555,23.06999969482422
2022-04-08,79.61674499511719,133.28750610351562,134.010498046875,17.17963409423828,557.5999755859375,46.3265495300293,32.34000015258789,131.8699951171875,122.739501953125,38.41506576538086,35.208248138427734,32.913414001464844,107.87999725341797,100.4800033569336,222.3300018310547,355.8800048828125,21.082801818847656,21.42242431640625,75.0737533569336,34.378517150878906,132.83999633789062,141.30999755859375,51.184078216552734,24.43000030517578
2022-04-11,79.01036071777344,128.82350158691406,129.79649353027344,18.496301651000977,559.9099731445312,46.51217269897461,32.18000030517578,130.64999389648438,121.84490203857422,38.16862487792969,34.96210479736328,32.90377426147461,107.87999725341797,96.5,216.4600067138672,348.0,20.84569549560547,21.22480010986328,75.32429504394531,34.34981918334961,130.4199981689453,140.52999877929688,51.537864685058594,24.780000686645508
2022-04-12,79.06999969482422,127.7145004272461,128.37449645996094,18.43034553527832,549.1199951171875,46.16047286987305,31.780000686645508,130.83999633789062,122.82896423339844,38.28691864013672,35.06056213378906,32.65311050415039,108.33999633789062,94.12999725341797,214.13999938964844,344.1000061035156,20.707378387451172,21.125986099243164,75.08338928222656,34.49330520629883,131.44000244140625,138.36000061035156,51.31794357299805,24.68000030517578
2022-04-13,79.0999984741211,129.8939971923828,130.28599548339844,18.56224822998047,562.4000244140625,46.80525588989258,32.130001068115234,132.35000610351562,122.878662109375,38.553070068359375,35.3756217956543,33.086944580078125,112.95999908447266,96.31999969482422,214.99000549316406,350.42999267578125,21.369304656982422,21.817672729492188,75.26648712158203,34.66548156738281,134.85000610351562,138.99000549316406,51.7673454284668,26.0
2022-04-14,78.93000030517578,126.7300033569336,127.25299835205078,18.676950454711914,555.3200073242188,46.48286819458008,33.189998626708984,130.47000122070312,121.86477661132812,38.56292724609375,35.29685974121094,33.25083923339844,111.30999755859375,92.0999984741211,210.17999267578125,341.1300048828125,20.91485023498535,21.22480010986328,75.82536315917969,34.82809829711914,132.9600067138672,137.9600067138672,51.47093200683594,24.8799991607666
